#{"t_start": 1777055281.1070838, "env_id": "None"}
r,l,t
21.0,247,1100.628243
23.0,233,1100.862808
12.0,146,1101.286883
18.0,202,1101.600374
11.0,129,1101.653898
18.0,187,1101.836102
20.0,216,1101.899542
17.0,178,1101.937932
16.0,169,1102.301028
16.0,159,1102.842045
14.0,160,1103.62982
18.0,201,1103.674446
14.0,159,1103.865366
14.0,166,1103.967063
20.0,214,1104.125853
20.0,194,1104.161945
14.0,156,1104.245568
11.0,133,1104.949079
25.0,259,1105.380614
11.0,137,1105.476328
19.0,197,1105.626605
17.0,189,1105.835896
19.0,206,1105.91343
18.0,194,1106.161715
19.0,203,1106.179434
15.0,154,1106.911625
13.0,154,1107.009372
9.0,120,1107.038549
23.0,255,1107.483844
20.0,192,1107.538264
19.0,198,1108.269984
20.0,205,1108.589365
16.0,171,1108.997748
22.0,263,1109.149575
18.0,198,1109.378709
20.0,216,1109.538321
16.0,172,1109.630363
13.0,157,1109.81779
18.0,203,1109.896082
17.0,190,1110.468625
18.0,192,1111.040195
16.0,179,1111.144285
21.0,227,1111.248605
13.0,150,1111.371647
14.0,177,1111.389117
14.0,161,1111.427365
20.0,204,1111.578226
20.0,200,1112.439471
11.0,129,1112.64455
17.0,188,1112.999016
17.0,192,1113.688136
20.0,222,1113.83159
21.0,221,1113.945953
26.0,269,1114.110982
23.0,239,1114.320213
15.0,154,1114.91778
19.0,197,1114.993276
14.0,134,1115.032187
21.0,225,1115.081698
12.0,137,1115.211112
17.0,174,1115.673224
15.0,164,1115.740189
14.0,159,1115.898339
16.0,172,1116.686655
16.0,184,1116.742136
10.0,118,1116.896717
10.0,128,1116.944413
17.0,183,1117.019747
18.0,199,1117.057475
21.0,222,1117.246572
15.0,185,1117.726207
8.0,108,1117.969513
17.0,175,1118.47306
18.0,199,1118.660424
16.0,181,1119.218167
18.0,190,1119.28749
18.0,202,1119.34226
21.0,220,1119.798407
17.0,185,1120.191542
19.0,186,1120.708309
15.0,171,1120.754451
26.0,278,1120.867633
17.0,178,1120.992601
16.0,185,1121.126821
17.0,185,1121.182495
15.0,177,1121.558993
11.0,128,1122.025214
17.0,187,1122.051663
10.0,125,1122.232727
15.0,171,1122.565723
18.0,188,1122.589901
16.0,176,1122.909242
16.0,182,1122.924547
12.0,141,1123.435792
21.0,226,1123.77826
20.0,207,1124.067224
17.0,187,1124.067263
15.0,174,1124.553608
19.0,210,1124.923406
22.0,220,1125.338772
19.0,196,1125.630125
25.0,269,1125.830584
16.0,179,1126.096432
19.0,187,1126.184152
22.0,235,1126.374823
15.0,161,1126.515669
21.0,231,1126.827187
14.0,159,1127.204761
17.0,199,1127.306266
17.0,178,1127.587314
14.0,160,1127.680049
14.0,162,1127.780856
17.0,180,1128.138967
17.0,170,1128.491344
17.0,181,1128.971905
24.0,254,1128.997569
16.0,168,1129.235724
18.0,195,1129.849743
21.0,233,1129.849795
14.0,161,1129.982189
23.0,247,1130.454804
8.0,112,1130.938188
23.0,233,1131.030705
15.0,182,1131.275549
20.0,223,1131.447308
17.0,151,1131.46863
27.0,268,1131.875499
16.0,165,1132.081091
24.0,252,1132.329908
9.0,106,1132.502398
16.0,169,1132.708205
18.0,199,1132.912622
17.0,185,1133.282591
19.0,216,1133.415603
13.0,153,1133.598292
14.0,146,1133.775921
12.0,148,1134.165642
16.0,171,1134.196388
24.0,251,1134.364364
15.0,151,1135.503849
23.0,242,1135.550172
20.0,213,1135.769287
18.0,198,1135.806928
22.0,231,1135.832053
14.0,157,1136.003093
17.0,175,1136.166065
19.0,209,1136.674495
16.0,176,1137.243773
18.0,177,1137.301706
13.0,159,1137.349239
17.0,184,1137.626661
13.0,156,1137.698946
17.0,196,1137.774036
11.0,133,1138.003041
19.0,214,1138.125634
14.0,156,1138.802276
19.0,181,1139.132528
19.0,192,1139.206718
11.0,143,1139.519765
15.0,172,1139.690794
18.0,201,1139.757911
20.0,216,1139.774109
21.0,224,1139.925881
16.0,180,1140.92133
13.0,149,1140.956283
10.0,124,1141.257725
13.0,148,1141.558017
20.0,218,1141.697667
22.0,221,1142.040317
18.0,199,1142.057476
18.0,204,1142.266859
12.0,142,1142.654186
17.0,184,1142.770365
22.0,221,1143.102819
18.0,174,1143.279008
18.0,189,1143.567114
17.0,170,1143.730095
8.0,108,1143.843223
18.0,189,1143.93695
18.0,183,1144.093281
18.0,191,1144.559736
20.0,188,1145.13978
20.0,213,1145.214983
14.0,164,1145.458498
17.0,186,1145.961626
20.0,215,1146.095245
19.0,198,1146.289104
18.0,204,1146.49734
16.0,197,1146.89133
18.0,208,1147.570542
22.0,242,1147.966331
16.0,175,1147.986521
23.0,222,1148.03253
20.0,184,1148.286063
22.0,237,1148.417402
22.0,258,1148.502486
18.0,192,1148.776636
11.0,133,1149.334891
17.0,185,1149.402944
10.0,114,1149.422101
17.0,175,1149.722042
12.0,137,1149.777537
21.0,221,1150.169619
15.0,165,1150.409328
10.0,129,1150.684943
12.0,140,1150.805598
21.0,239,1150.870698
19.0,193,1151.656313
15.0,165,1151.762708
17.0,181,1151.971716
19.0,198,1152.524735
13.0,154,1152.723727
16.0,183,1152.894686
17.0,180,1153.04531
21.0,235,1153.1372
17.0,184,1153.571858
18.0,195,1153.591201
19.0,199,1153.930526
21.0,195,1154.440929
17.0,163,1154.637148
20.0,210,1154.786721
23.0,228,1155.131214
19.0,186,1155.393285
19.0,194,1155.486582
23.0,250,1155.588424
10.0,122,1155.839772
13.0,155,1155.973157
26.0,267,1156.937967
20.0,214,1157.276611
12.0,137,1157.321512
15.0,163,1157.399006
16.0,191,1157.417392
16.0,184,1157.69875
13.0,148,1157.833321
11.0,135,1158.279649
23.0,244,1158.63897
13.0,141,1159.194582
20.0,214,1159.437678
20.0,207,1159.437721
20.0,220,1159.46535
19.0,210,1159.495583
16.0,190,1159.588308
19.0,200,1160.25415
16.0,169,1160.317525
14.0,144,1160.877075
12.0,144,1160.902374
15.0,165,1161.072059
19.0,207,1161.259518
19.0,192,1161.465334
22.0,215,1161.570815
14.0,174,1162.354393
18.0,183,1162.50651
14.0,160,1162.866123
16.0,171,1162.961317
16.0,178,1163.216432
14.0,163,1163.263607
13.0,130,1163.643451
20.0,189,1163.728432
17.0,187,1163.81149
15.0,168,1164.52768
15.0,174,1164.675375
22.0,242,1164.895089
15.0,175,1164.951486
18.0,201,1165.244574
16.0,164,1165.352768
14.0,157,1165.370506
18.0,194,1165.57808
15.0,171,1166.620638
17.0,177,1166.639411
14.0,145,1166.675363
12.0,145,1166.779677
21.0,229,1166.804147
22.0,261,1167.495648
19.0,207,1167.768346
22.0,233,1167.813694
13.0,151,1168.21487
19.0,180,1168.407937
16.0,175,1168.498132
17.0,183,1168.549849
20.0,211,1168.670443
18.0,197,1169.040121
14.0,163,1169.055092
16.0,173,1169.176489
14.0,147,1169.698019
17.0,190,1169.71362
20.0,208,1170.045762
18.0,202,1170.090663
11.0,139,1170.14794
17.0,187,1170.147959
21.0,221,1170.779532
11.0,128,1171.08122
23.0,248,1171.111798
17.0,197,1171.253687
20.0,209,1171.344853
21.0,221,1171.974445
21.0,219,1172.050326
22.0,227,1172.115735
16.0,166,1172.606118
20.0,212,1172.643206
20.0,205,1172.89151
19.0,187,1172.920244
19.0,202,1173.124441
13.0,141,1173.22581
17.0,186,1173.44733
21.0,223,1173.800972
15.0,166,1173.933354
11.0,130,1173.933389
16.0,180,1174.340086
14.0,160,1174.483605
19.0,174,1174.505618
25.0,247,1174.602874
7.0,95,1174.683334
17.0,195,1174.983536
16.0,163,1175.209342
18.0,196,1175.353592
14.0,149,1175.669422
16.0,175,1176.05546
16.0,167,1176.182483
19.0,197,1176.341795
25.0,242,1176.44672
19.0,199,1176.741127
17.0,190,1176.900678
20.0,197,1177.093436
19.0,198,1177.413613
16.0,177,1177.445007
16.0,177,1177.572042
19.0,190,1177.830467
13.0,152,1178.08349
16.0,183,1178.174049
20.0,222,1178.190842
12.0,139,1178.535307
19.0,187,1178.567075
15.0,171,1178.769435
18.0,192,1179.084148
16.0,178,1179.232431
16.0,172,1179.445737
19.0,190,1179.672663
21.0,206,1179.805391
18.0,184,1180.222491
14.0,158,1180.222529
20.0,219,1180.473873
16.0,187,1180.763367
21.0,226,1181.211321
18.0,204,1181.255238
20.0,209,1181.519718
19.0,196,1181.558749
17.0,183,1181.90214
14.0,157,1181.989769
21.0,243,1182.133214
22.0,243,1182.13324
17.0,182,1182.675385
12.0,155,1182.733224
23.0,232,1183.031248
21.0,206,1183.166195
15.0,167,1183.217628
12.0,142,1183.247788
15.0,161,1183.270969
15.0,168,1183.457752
14.0,153,1183.887754
15.0,172,1184.576862
15.0,163,1184.641921
15.0,159,1184.666325
14.0,167,1184.755667
17.0,184,1184.908073
14.0,166,1184.959428
23.0,257,1184.974805
19.0,192,1185.592423
14.0,158,1185.82828
14.0,156,1185.879313
13.0,148,1185.922715
19.0,195,1186.206101
15.0,166,1186.219826
18.0,183,1186.40014
20.0,212,1186.63607
14.0,154,1186.814533
10.0,119,1186.826602
20.0,202,1187.768136
23.0,253,1187.805224
18.0,185,1187.8396
22.0,245,1187.839621
19.0,209,1187.856388
15.0,159,1187.888492
19.0,190,1188.30207
18.0,191,1188.327391
8.0,102,1188.849269
13.0,149,1189.161221
16.0,160,1189.301523
16.0,165,1189.326732
14.0,160,1189.350406
15.0,182,1189.94523
18.0,199,1190.065358
14.0,165,1190.145239
11.0,130,1190.19043
27.0,289,1190.334326
16.0,177,1190.708696
15.0,185,1190.788507
12.0,122,1190.907331
21.0,231,1191.115431
19.0,223,1191.792082
20.0,204,1191.904545
22.0,234,1191.999191
22.0,240,1192.015908
16.0,187,1192.164581
11.0,141,1192.216506
17.0,175,1192.276935
19.0,193,1192.307053
14.0,160,1193.253979
16.0,169,1193.435423
19.0,187,1193.669702
17.0,177,1193.753335
16.0,175,1193.793948
17.0,176,1193.860471
21.0,223,1194.24495
26.0,269,1194.332427
12.0,134,1194.723692
20.0,204,1194.856626
15.0,164,1195.068883
10.0,123,1195.20618
21.0,235,1195.290061
18.0,187,1195.325258
18.0,200,1195.337414
9.0,103,1195.681136
20.0,208,1195.966568
13.0,151,1196.466861
17.0,176,1196.584422
14.0,163,1196.605944
22.0,251,1196.703001
15.0,179,1196.735287
21.0,228,1197.079414
16.0,183,1197.321276
22.0,222,1197.906853
17.0,163,1197.961239
13.0,160,1198.057205
17.0,193,1198.325818
18.0,181,1198.352849
20.0,211,1198.563447
24.0,258,1199.083925
11.0,130,1199.356585
27.0,276,1199.467838
19.0,212,1199.609208
22.0,226,1199.678561
17.0,179,1199.728513
24.0,242,1199.944006
16.0,180,1199.973157
10.0,122,1200.054262
17.0,186,1200.806925
15.0,175,1200.834582
17.0,188,1201.380099
22.0,226,1201.628971
18.0,193,1201.645201
25.0,249,1201.758032
20.0,208,1201.801538
19.0,198,1201.801557
19.0,206,1202.614251
15.0,167,1202.689953
20.0,213,1202.705598
15.0,179,1203.045177
18.0,184,1203.193699
22.0,215,1203.321606
19.0,206,1203.406389
20.0,220,1203.519302
15.0,148,1203.788134
14.0,156,1203.92321
14.0,157,1203.944401
13.0,151,1204.238263
18.0,179,1204.602409
16.0,181,1204.745487
14.0,166,1204.818518
12.0,143,1204.916859
19.0,207,1205.03745
13.0,147,1205.091983
17.0,189,1205.92003
7.0,93,1205.962317
23.0,244,1206.057868
16.0,173,1206.170625
19.0,201,1206.527658
19.0,201,1206.601044
18.0,193,1206.635986
20.0,209,1206.927613
13.0,151,1207.112794
13.0,151,1207.245788
16.0,167,1207.285038
17.0,174,1207.540058
15.0,159,1207.779661
15.0,174,1207.968439
15.0,171,1207.981918
15.0,153,1208.311196
18.0,199,1208.484358
17.0,182,1208.70376
19.0,201,1208.821215
20.0,193,1209.049063
21.0,223,1209.722108
18.0,199,1209.722149
19.0,196,1210.039539
24.0,241,1210.061761
18.0,207,1210.302393
19.0,190,1210.514275
19.0,205,1210.514309
15.0,168,1210.573097
20.0,212,1211.374825
15.0,173,1211.414932
19.0,217,1211.430348
18.0,209,1211.687567
18.0,200,1211.878127
18.0,190,1212.008147
23.0,221,1212.249109
20.0,215,1212.263006
10.0,119,1212.377802
15.0,162,1212.673459
14.0,157,1212.933022
20.0,215,1213.122905
17.0,162,1213.16699
19.0,189,1213.502056
13.0,156,1213.616542
17.0,170,1213.616571
18.0,195,1214.005702
18.0,184,1214.331395
11.0,128,1214.382825
16.0,183,1214.587856
15.0,161,1214.61192
13.0,147,1214.874375
15.0,153,1215.024981
12.0,146,1215.161865
16.0,178,1215.231305
13.0,147,1215.545006
15.0,165,1215.642128
15.0,159,1215.857822
15.0,165,1215.89466
14.0,154,1216.093048
14.0,156,1216.38607
17.0,174,1216.39835
15.0,151,1216.421896
4.0,58,1216.864005
6.0,88,1217.084314
20.0,207,1217.171899
18.0,199,1217.209004
14.0,152,1217.292408
21.0,207,1217.52525
20.0,218,1217.584469
19.0,193,1217.910281
17.0,166,1218.377049
10.0,130,1218.514565
16.0,176,1218.678539
16.0,170,1218.7208
16.0,179,1218.826211
11.0,139,1219.203266
19.0,208,1219.363796
20.0,205,1219.398329
9.0,121,1219.631166
13.0,155,1219.733626
14.0,158,1219.956603
22.0,213,1220.053088
19.0,178,1220.217017
20.0,182,1220.804949
14.0,147,1220.875013
21.0,209,1220.998055
22.0,231,1221.019504
15.0,143,1221.177642
20.0,214,1221.311436
18.0,190,1221.451421
15.0,173,1221.580827
16.0,175,1222.181544
12.0,153,1222.413348
18.0,201,1222.652931
18.0,204,1222.795794
13.0,149,1222.81978
18.0,182,1222.944467
12.0,157,1223.018092
20.0,213,1223.060441
12.0,135,1223.457233
20.0,186,1223.869834
13.0,149,1223.967284
16.0,166,1224.1177
20.0,205,1224.266743
16.0,176,1224.319452
15.0,167,1224.363774
22.0,226,1224.780023
19.0,199,1225.015804
10.0,117,1225.047388
10.0,122,1225.236031
19.0,197,1225.429743
19.0,210,1225.623526
18.0,195,1225.884005
20.0,206,1225.938849
13.0,153,1225.992572
15.0,163,1226.303892
17.0,163,1226.332397
12.0,141,1226.356496
11.0,136,1226.714462
17.0,175,1227.202692
13.0,150,1227.322364
14.0,150,1227.677014
14.0,153,1227.732468
19.0,199,1227.761895
20.0,223,1227.86095
15.0,158,1227.957947
21.0,216,1228.253069
12.0,126,1228.325198
14.0,157,1228.453476
12.0,136,1228.809485
9.0,117,1229.243182
19.0,197,1229.243217
21.0,200,1229.338948
18.0,194,1229.394305
17.0,189,1229.743918
23.0,243,1229.872931
16.0,174,1230.183079
21.0,223,1230.212288
16.0,173,1230.601843
14.0,165,1230.641472
18.0,196,1230.993608
17.0,182,1231.031373
13.0,144,1231.092755
15.0,146,1231.536284
18.0,194,1231.602133
15.0,163,1231.697893
16.0,170,1232.317777
14.0,163,1232.352887
20.0,210,1232.466992
21.0,206,1232.46702
21.0,225,1232.792976
18.0,198,1233.234686
20.0,226,1233.30082
21.0,224,1233.352092
18.0,186,1233.803809
19.0,191,1233.951906
22.0,208,1233.951944
18.0,208,1234.087725
19.0,171,1234.131784
15.0,167,1234.60693
20.0,210,1235.078576
18.0,207,1235.170326
14.0,155,1235.366163
17.0,191,1235.508785
14.0,164,1235.579467
18.0,200,1235.732122
18.0,185,1235.795422
12.0,142,1235.943661
14.0,155,1236.39701
17.0,186,1236.557916
12.0,135,1236.845425
17.0,169,1236.911356
18.0,186,1236.985188
16.0,172,1237.088532
20.0,218,1237.104286
13.0,149,1237.569151
21.0,210,1237.59444
13.0,134,1237.625324
13.0,141,1238.188038
16.0,170,1238.316261
20.0,208,1238.541288
12.0,130,1238.601738
20.0,222,1238.60176
19.0,214,1238.781472
19.0,206,1239.400589
11.0,135,1239.453442
23.0,242,1239.710433
14.0,161,1239.786088
17.0,178,1240.186604
17.0,186,1240.210382
14.0,159,1240.232734
18.0,191,1240.307259
15.0,171,1240.795654
18.0,200,1240.976772
11.0,128,1241.198933
18.0,195,1241.252791
14.0,155,1241.447657
23.0,244,1241.701052
22.0,213,1241.879844
10.0,125,1241.964343
23.0,246,1242.230414
15.0,176,1242.620726
16.0,185,1242.652868
25.0,252,1242.781182
16.0,181,1242.87606
13.0,148,1242.876085
13.0,132,1242.93439
15.0,153,1243.176526
18.0,200,1243.995137
11.0,121,1244.069856
14.0,158,1244.218054
14.0,156,1244.292976
17.0,188,1244.338944
20.0,212,1244.501791
19.0,211,1244.729974
17.0,185,1244.825087
9.0,112,1244.892989
14.0,152,1245.413477
13.0,159,1245.541228
17.0,194,1245.600221
11.0,127,1245.727006
17.0,178,1245.739537
16.0,185,1245.956533
18.0,163,1246.166311
18.0,200,1246.394792
12.0,141,1246.828547
16.0,169,1246.916873
19.0,199,1247.098382
22.0,224,1247.171766
17.0,186,1247.183635
13.0,137,1247.242518
22.0,220,1247.878508
18.0,195,1248.122959
10.0,109,1248.169461
17.0,182,1248.554506
17.0,196,1248.585338
14.0,157,1248.6237
14.0,151,1248.648543
16.0,179,1248.81444
10.0,123,1249.109725
13.0,143,1249.304815
20.0,209,1249.54023
13.0,154,1249.846388
16.0,164,1249.885788
17.0,178,1249.974842
15.0,160,1250.073532
11.0,124,1250.095113
17.0,198,1250.202188
19.0,202,1250.891286
13.0,141,1251.076133
18.0,201,1251.122154
16.0,175,1251.437052
16.0,174,1251.451074
21.0,206,1251.483401
19.0,202,1251.483418
22.0,218,1252.098368
10.0,127,1252.319544
17.0,162,1252.369192
17.0,182,1253.054174
17.0,182,1253.092475
19.0,186,1253.108853
24.0,254,1253.275058
13.0,152,1253.296518
20.0,214,1253.362581
7.0,103,1253.913917
23.0,236,1254.163618
23.0,248,1254.304928
17.0,185,1254.547359
17.0,164,1254.639603
8.0,104,1254.735111
22.0,226,1254.846599
18.0,202,1254.870161
20.0,211,1254.961225
18.0,202,1255.883496
22.0,225,1255.927441
12.0,143,1255.966896
19.0,204,1256.356565
19.0,184,1256.386803
18.0,201,1256.433839
4.0,65,1256.62464
19.0,208,1256.717088
21.0,232,1256.988595
14.0,162,1257.651255
15.0,169,1257.688336
18.0,196,1257.718001
17.0,180,1257.848317
23.0,231,1257.970539
18.0,196,1258.250907
21.0,234,1258.464734
20.0,212,1258.653036
15.0,151,1258.888557
14.0,160,1259.108086
18.0,193,1259.244639
16.0,171,1259.31934
19.0,211,1259.339004
18.0,173,1259.822324
19.0,217,1259.958237
18.0,178,1260.055579
17.0,185,1260.539601
15.0,178,1260.706722
16.0,177,1260.833462
7.0,93,1260.982379
17.0,190,1261.026005
19.0,202,1261.111031
14.0,149,1261.336638
20.0,201,1261.608042
13.0,157,1261.778923
10.0,100,1261.890667
15.0,166,1262.022496
16.0,153,1262.23468
18.0,185,1262.299659
21.0,211,1262.648593
8.0,99,1262.680872
17.0,183,1262.783863
15.0,171,1262.963215
12.0,123,1262.999479
20.0,213,1263.460277
12.0,125,1263.632571
18.0,194,1263.759953
20.0,216,1263.99216
19.0,194,1264.195792
20.0,214,1264.450275
17.0,189,1264.470661
22.0,241,1265.041247
20.0,204,1265.261536
17.0,182,1265.26157
18.0,188,1265.436115
13.0,136,1265.72475
16.0,177,1265.794698
20.0,208,1265.841072
18.0,200,1266.2534
14.0,159,1266.51562
20.0,216,1266.750911
18.0,192,1266.781777
17.0,187,1266.915826
18.0,179,1267.202272
16.0,176,1267.226849
19.0,194,1267.274648
13.0,148,1267.686254
18.0,194,1267.781724
16.0,168,1268.099193
17.0,182,1268.339115
16.0,162,1268.487756
22.0,228,1268.547851
16.0,166,1268.571565
10.0,115,1268.695447
17.0,192,1268.730057
10.0,117,1269.231921
17.0,180,1269.312114
14.0,139,1269.837959
18.0,182,1269.974566
15.0,159,1270.164078
20.0,205,1270.30845
19.0,192,1270.398021
13.0,146,1270.461617
22.0,221,1270.525357
16.0,168,1270.569276
15.0,155,1271.084753
12.0,138,1271.084787
15.0,166,1271.805823
20.0,193,1271.828997
20.0,216,1271.875612
15.0,180,1271.974628
19.0,201,1271.996933
19.0,210,1272.125684
15.0,165,1272.381997
5.0,77,1272.442314
4.0,67,1272.654606
22.0,220,1272.820194
17.0,174,1273.415809
15.0,174,1273.564446
22.0,231,1273.8963
21.0,230,1273.986563
11.0,130,1274.037864
17.0,190,1274.081037
13.0,160,1274.118019
19.0,188,1274.13241
12.0,145,1274.560961
10.0,120,1275.014713
19.0,196,1275.104682
13.0,153,1275.317151
14.0,155,1275.329517
18.0,193,1275.510907
23.0,220,1275.63762
21.0,226,1275.817201
14.0,150,1276.192443
14.0,146,1276.25159
22.0,226,1276.333177
16.0,162,1276.593035
15.0,161,1276.893069
7.0,94,1276.935601
20.0,218,1277.04306
19.0,205,1277.126809
15.0,143,1277.584666
20.0,221,1277.758491
15.0,161,1278.062211
19.0,216,1278.235718
5.0,78,1278.372347
1.0,39,1278.544709
17.0,187,1278.584919
14.0,163,1278.620618
16.0,184,1278.708424
20.0,199,1278.727188
13.0,161,1278.870791
17.0,197,1279.611657
15.0,175,1279.912877
14.0,160,1279.951402
16.0,173,1279.971885
15.0,167,1280.031095
18.0,197,1280.138907
21.0,224,1280.154191
17.0,180,1280.291954
16.0,179,1281.023088
11.0,130,1281.156185
17.0,189,1281.43924
13.0,157,1281.70746
18.0,204,1281.73672
20.0,214,1281.917399
19.0,208,1281.978007
24.0,242,1282.091006
14.0,160,1282.490691
16.0,173,1282.724715
10.0,123,1282.881092
18.0,180,1283.063986
19.0,205,1283.343832
18.0,190,1283.467217
18.0,193,1283.603165
29.0,301,1284.071398
17.0,189,1284.204629
22.0,234,1284.326433
14.0,134,1284.399972
18.0,204,1284.489995
18.0,191,1284.570678
18.0,178,1284.863743
17.0,172,1284.955199
12.0,125,1285.472847
15.0,176,1285.600064
12.0,136,1285.647587
21.0,225,1286.062361
20.0,211,1286.213866
13.0,132,1286.213897
20.0,206,1286.248528
12.0,149,1286.271842
16.0,168,1287.159824
22.0,220,1287.399725
18.0,205,1287.411887
16.0,156,1287.42366
17.0,180,1287.642465
19.0,209,1287.881407
23.0,240,1287.938488
21.0,228,1287.991139
12.0,143,1288.285289
9.0,114,1288.324233
13.0,141,1288.519977
16.0,177,1288.812529
14.0,154,1289.154212
18.0,200,1289.221362
16.0,170,1289.335795
16.0,189,1289.390473
13.0,147,1289.498095
14.0,156,1289.542064
18.0,183,1290.179507
15.0,178,1290.431595
12.0,135,1290.510779
11.0,127,1290.708093
13.0,153,1290.76598
13.0,149,1290.790183
26.0,271,1291.5068
22.0,226,1291.5243
16.0,173,1291.553864
8.0,109,1291.578432
13.0,148,1291.690368
10.0,125,1291.763772
22.0,219,1292.167861
18.0,188,1292.267538
5.0,74,1292.344099
11.0,127,1292.5406
16.0,161,1292.840764
16.0,175,1292.909132
20.0,201,1293.144872
19.0,205,1293.304378
15.0,159,1293.43421
15.0,177,1293.737072
18.0,190,1293.776778
11.0,126,1294.140456
18.0,205,1294.163248
17.0,166,1294.434949
16.0,174,1294.880503
24.0,248,1295.006755
16.0,164,1295.232315
17.0,188,1295.452489
22.0,242,1295.543908
14.0,154,1295.567251
13.0,158,1295.618735
15.0,171,1295.782339
18.0,191,1296.378066
