#{"t_start": 1776866571.9297326, "env_id": "None"}
r,l,t
20.0,211,1048.682572
12.0,147,1048.682604
19.0,224,1048.851238
22.0,227,1049.606993
14.0,157,1049.634369
17.0,176,1049.916782
18.0,199,1050.075001
15.0,178,1050.524149
15.0,174,1050.758084
20.0,222,1051.061828
23.0,257,1051.364527
16.0,177,1051.456925
16.0,182,1051.532892
15.0,170,1051.854717
11.0,149,1052.275535
15.0,162,1052.275572
21.0,232,1052.344734
20.0,214,1053.026077
18.0,193,1053.286468
22.0,233,1053.479062
21.0,227,1053.511534
19.0,213,1053.715782
20.0,207,1053.964822
19.0,209,1053.98716
21.0,218,1054.124498
10.0,139,1054.640011
20.0,212,1054.820501
9.0,123,1055.011765
12.0,135,1055.242023
23.0,250,1055.394753
19.0,218,1055.563072
23.0,246,1055.587088
16.0,189,1055.601196
16.0,175,1056.499523
13.0,150,1056.621325
23.0,251,1056.734734
22.0,243,1056.85626
17.0,198,1056.930895
14.0,166,1056.930916
20.0,224,1057.458464
23.0,235,1057.581511
15.0,169,1058.02598
15.0,173,1058.22408
12.0,136,1058.224117
16.0,187,1058.645356
21.0,215,1058.866104
14.0,167,1059.139187
23.0,258,1059.381049
17.0,198,1059.482008
13.0,143,1059.559887
15.0,164,1060.21168
16.0,189,1060.311133
25.0,261,1060.540775
27.0,289,1060.616184
16.0,190,1060.707183
17.0,198,1061.067601
19.0,215,1061.365108
22.0,229,1061.409212
12.0,154,1061.498375
20.0,224,1062.225003
19.0,204,1062.304668
19.0,204,1062.463504
21.0,225,1062.545559
15.0,181,1062.595554
18.0,205,1063.072085
21.0,217,1063.271216
21.0,236,1063.508546
14.0,159,1063.550848
14.0,169,1063.977291
20.0,215,1064.063047
18.0,197,1064.087867
13.0,159,1064.460599
24.0,260,1064.719523
17.0,172,1064.931909
22.0,241,1065.296407
11.0,143,1065.334752
21.0,225,1065.456857
21.0,225,1065.885386
26.0,263,1066.257689
21.0,234,1066.422034
21.0,227,1066.628504
18.0,207,1066.688986
18.0,204,1066.968398
12.0,138,1067.464247
25.0,272,1067.590589
26.0,270,1067.69936
22.0,228,1067.806932
15.0,164,1067.988006
18.0,200,1068.071209
18.0,191,1068.593563
11.0,124,1068.63757
10.0,125,1068.752845
22.0,253,1068.81273
16.0,180,1068.966958
15.0,166,1069.185632
15.0,174,1069.431978
22.0,242,1070.092963
17.0,184,1070.115727
18.0,201,1070.290952
20.0,211,1070.481981
22.0,240,1070.820421
22.0,222,1070.832996
15.0,167,1070.871703
18.0,206,1070.941783
14.0,163,1071.453752
19.0,213,1071.912884
18.0,198,1071.976825
16.0,175,1072.385495
22.0,249,1072.710974
19.0,205,1072.766884
22.0,235,1073.00519
22.0,241,1073.082284
15.0,169,1073.712985
11.0,139,1073.835238
22.0,241,1073.851579
19.0,204,1074.002242
14.0,164,1074.531624
15.0,178,1074.915696
17.0,185,1074.915746
21.0,225,1075.096607
15.0,171,1075.666511
16.0,173,1075.681045
14.0,178,1075.846438
19.0,217,1075.940259
15.0,170,1076.160719
18.0,193,1076.632806
10.0,129,1076.76136
20.0,221,1076.920194
17.0,195,1077.338242
14.0,170,1077.428447
24.0,269,1077.560483
21.0,223,1077.85258
15.0,161,1078.373996
22.0,250,1078.57658
19.0,208,1078.770039
22.0,231,1079.266434
20.0,226,1079.72689
22.0,227,1079.824355
20.0,215,1080.121851
23.0,256,1080.244839
17.0,184,1080.283883
18.0,195,1080.585805
16.0,184,1080.740421
17.0,180,1081.200427
17.0,175,1081.542828
11.0,132,1081.657904
8.0,106,1081.71225
15.0,168,1081.876213
18.0,204,1081.94167
12.0,138,1082.192435
15.0,181,1082.208499
8.0,99,1082.922316
14.0,156,1083.271534
13.0,148,1083.705589
25.0,265,1083.960052
22.0,232,1083.990177
17.0,179,1084.036927
21.0,231,1084.15178
21.0,239,1084.448102
11.0,124,1085.012214
22.0,227,1085.305
12.0,149,1085.674214
15.0,175,1085.791337
24.0,254,1085.934612
17.0,187,1086.425028
24.0,252,1086.608197
23.0,257,1086.720775
13.0,162,1086.988285
18.0,200,1087.074827
15.0,165,1087.574386
17.0,193,1087.744135
15.0,166,1088.142582
14.0,166,1088.319304
24.0,254,1088.592784
9.0,113,1088.774785
17.0,199,1088.850356
15.0,178,1088.995669
20.0,211,1089.246598
19.0,190,1089.714327
21.0,214,1090.414695
19.0,203,1090.489219
20.0,215,1090.871085
18.0,201,1090.905847
18.0,196,1091.000551
22.0,241,1091.236825
20.0,221,1091.566391
17.0,193,1091.767286
15.0,167,1092.214734
12.0,142,1092.387052
14.0,156,1092.503566
22.0,223,1092.786703
16.0,175,1092.890665
14.0,163,1093.016818
15.0,177,1093.417469
17.0,191,1093.768396
14.0,175,1094.060404
19.0,213,1094.675856
17.0,195,1094.811996
15.0,173,1094.812037
14.0,162,1095.047919
22.0,245,1095.047948
21.0,217,1095.079052
14.0,167,1095.424333
13.0,147,1095.508226
16.0,184,1096.229045
15.0,170,1096.229079
12.0,140,1096.249144
17.0,184,1096.348525
16.0,179,1096.598023
18.0,211,1096.852095
15.0,175,1096.882786
19.0,205,1097.197752
11.0,120,1097.256114
13.0,147,1097.528376
10.0,126,1097.93532
18.0,201,1097.973358
12.0,147,1098.090323
19.0,198,1098.243052
21.0,229,1098.30505
11.0,136,1098.356044
18.0,199,1098.954341
16.0,187,1099.073518
11.0,136,1099.371247
18.0,196,1099.553644
14.0,150,1099.588978
17.0,187,1099.690451
16.0,172,1099.779765
19.0,214,1099.801603
11.0,137,1100.220747
18.0,204,1100.623605
11.0,129,1100.868294
13.0,148,1100.880347
15.0,167,1101.00456
21.0,230,1101.328303
20.0,221,1101.598246
22.0,251,1101.751796
19.0,198,1101.927181
13.0,142,1102.079116
18.0,200,1102.354914
17.0,194,1102.501196
19.0,206,1102.71447
14.0,162,1103.260744
23.0,238,1103.337783
20.0,214,1103.420552
21.0,231,1103.7022
13.0,151,1104.019073
17.0,183,1104.062361
24.0,257,1104.231931
22.0,233,1104.32159
15.0,165,1104.700675
12.0,144,1104.900687
17.0,185,1104.947477
20.0,213,1105.07937
15.0,177,1105.485543
16.0,184,1105.584131
19.0,204,1105.986069
23.0,252,1106.336842
18.0,201,1106.414274
15.0,185,1106.488503
17.0,197,1106.62607
13.0,155,1106.865196
18.0,191,1107.051805
23.0,248,1107.09788
15.0,172,1107.464209
13.0,161,1107.67104
17.0,175,1107.920327
17.0,185,1107.935753
20.0,210,1108.389453
12.0,161,1108.443511
19.0,214,1108.67058
11.0,133,1109.033966
18.0,212,1109.19295
25.0,269,1109.385546
22.0,238,1109.658
14.0,174,1109.819796
22.0,239,1109.928197
22.0,236,1110.408022
16.0,182,1110.737657
23.0,250,1110.752173
21.0,223,1110.910804
19.0,203,1111.050307
13.0,149,1111.0655
13.0,155,1111.216115
19.0,211,1111.400642
18.0,206,1112.098507
18.0,184,1112.413692
15.0,171,1112.450189
20.0,218,1112.585611
20.0,227,1112.669863
18.0,201,1112.76543
20.0,218,1113.050559
15.0,178,1113.628331
14.0,153,1113.766143
28.0,289,1113.866016
15.0,169,1114.00097
14.0,153,1114.056296
18.0,205,1114.222856
17.0,191,1114.268579
22.0,234,1115.02913
10.0,126,1115.108001
15.0,169,1115.266992
17.0,186,1115.309858
18.0,207,1115.355268
13.0,159,1115.544282
18.0,195,1115.920534
23.0,251,1116.110993
13.0,142,1116.22259
9.0,106,1116.438943
17.0,191,1116.680243
17.0,186,1116.857605
15.0,177,1116.870778
21.0,230,1117.243793
16.0,182,1117.416871
15.0,159,1117.432521
11.0,130,1117.94267
20.0,218,1118.262657
10.0,129,1118.312669
24.0,256,1118.356033
20.0,220,1118.533282
22.0,214,1118.611655
18.0,199,1119.111702
19.0,201,1119.125827
16.0,180,1119.427661
14.0,165,1119.633233
18.0,191,1119.920355
17.0,188,1120.134401
21.0,217,1120.158649
13.0,153,1120.386051
21.0,225,1120.508859
18.0,189,1120.685936
19.0,205,1121.174068
25.0,256,1121.770081
19.0,211,1121.873528
23.0,246,1121.984159
18.0,202,1122.038058
17.0,193,1122.091994
25.0,270,1122.392571
21.0,234,1122.642749
19.0,207,1122.865272
14.0,172,1123.189845
9.0,113,1123.338606
13.0,161,1123.380939
14.0,158,1123.458519
19.0,213,1123.687201
18.0,208,1123.807219
20.0,219,1124.483629
18.0,201,1124.567357
16.0,173,1124.762367
22.0,233,1125.142287
20.0,223,1125.195975
20.0,213,1125.4749
25.0,269,1125.689283
25.0,269,1126.036943
18.0,197,1126.103335
16.0,179,1126.242679
13.0,159,1126.616725
26.0,272,1126.872797
16.0,176,1126.971118
23.0,239,1127.201385
16.0,185,1127.706555
22.0,231,1127.730568
20.0,208,1128.09206
22.0,231,1128.145872
18.0,186,1128.45688
16.0,183,1128.52994
23.0,237,1128.603879
14.0,168,1128.647649
14.0,156,1129.371197
16.0,178,1129.594381
22.0,238,1129.661736
24.0,262,1129.895141
15.0,170,1129.98732
20.0,220,1130.308067
20.0,219,1130.483092
16.0,176,1130.88332
26.0,277,1130.956632
16.0,180,1131.381694
16.0,192,1131.562744
23.0,242,1131.701553
15.0,171,1131.72863
24.0,254,1131.742252
16.0,184,1132.0684
16.0,176,1132.350893
20.0,220,1132.763356
15.0,174,1133.188274
18.0,195,1133.22788
21.0,230,1133.32884
19.0,208,1133.495339
19.0,208,1133.512065
23.0,244,1134.108148
20.0,210,1134.5364
26.0,285,1134.710125
17.0,187,1134.856371
19.0,211,1134.923458
21.0,229,1135.156091
20.0,224,1135.373612
23.0,251,1135.593641
8.0,107,1135.623452
21.0,224,1135.935773
18.0,192,1136.118358
18.0,191,1136.478104
16.0,177,1136.608189
20.0,219,1136.765103
12.0,152,1136.855862
19.0,201,1137.024248
17.0,202,1137.331887
14.0,166,1137.372203
10.0,121,1137.631749
15.0,181,1137.676209
12.0,139,1137.935688
11.0,122,1138.390754
18.0,196,1138.525942
24.0,252,1138.604051
14.0,153,1138.938505
23.0,241,1139.053826
20.0,219,1139.136569
16.0,182,1139.488577
10.0,119,1139.932539
19.0,202,1140.049846
29.0,298,1140.108104
17.0,187,1140.142984
16.0,191,1140.751456
26.0,276,1140.824391
15.0,181,1140.975746
23.0,259,1141.212719
11.0,140,1141.271442
19.0,213,1141.78436
19.0,203,1141.830632
19.0,207,1141.981049
16.0,180,1142.495332
15.0,167,1142.571486
11.0,130,1142.571521
20.0,215,1142.769712
18.0,191,1143.172489
16.0,182,1143.690739
17.0,190,1143.734819
19.0,210,1144.110932
5.0,74,1144.520472
20.0,212,1144.777633
15.0,171,1144.912154
21.0,230,1144.965387
22.0,244,1145.051306
23.0,251,1145.374747
15.0,181,1145.624949
14.0,176,1145.999144
10.0,127,1146.119717
17.0,189,1146.481662
17.0,190,1146.984912
13.0,161,1147.117354
19.0,207,1147.117397
18.0,204,1147.221348
11.0,141,1147.590685
17.0,190,1147.950378
25.0,265,1148.376394
11.0,134,1148.592371
14.0,166,1148.696463
25.0,260,1149.172695
14.0,159,1149.221194
18.0,210,1149.262148
24.0,262,1149.828483
19.0,198,1150.039028
20.0,216,1150.571908
19.0,197,1150.70789
14.0,164,1150.975038
16.0,170,1151.004776
26.0,270,1151.405146
22.0,234,1151.696175
17.0,186,1151.940622
22.0,232,1152.25513
14.0,160,1152.302541
11.0,133,1152.367073
22.0,246,1153.274147
21.0,224,1153.27419
16.0,175,1153.490722
24.0,253,1154.02643
17.0,179,1154.09173
16.0,170,1154.112054
22.0,237,1154.421764
22.0,239,1154.726254
19.0,204,1155.41322
14.0,168,1155.741704
21.0,225,1155.837113
24.0,260,1155.968658
14.0,148,1156.309189
21.0,222,1156.425606
18.0,200,1156.530658
23.0,259,1156.786326
14.0,145,1156.924766
12.0,137,1157.178692
16.0,171,1157.660152
7.0,96,1157.791126
16.0,177,1158.122908
8.0,100,1158.228302
19.0,219,1158.27776
16.0,177,1158.354283
20.0,222,1158.696965
11.0,127,1159.127883
14.0,144,1159.177494
25.0,272,1159.752337
14.0,156,1159.75238
16.0,172,1160.111559
17.0,180,1160.126847
